TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#ReleaseTheMemo,2018-01-20 01:45:19,23424775,Canada,35
#ReleaseTheMemo,2018-01-20 01:45:19,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 01:45:21,23424748,Australia,30
#ReleaseTheMemo,2018-01-20 01:50:04,2972,Winnipeg,40
#ReleaseTheMemo,2018-01-20 01:50:04,3369,Ottawa,37
#ReleaseTheMemo,2018-01-20 01:50:04,3444,Quebec,33
#ReleaseTheMemo,2018-01-20 01:50:05,3534,Montreal,34
#ReleaseTheMemo,2018-01-20 01:50:05,4118,Toronto,34
#ReleaseTheMemo,2018-01-20 01:50:05,8676,Edmonton,39
#ReleaseTheMemo,2018-01-20 01:50:05,8775,Calgary,40
#ReleaseTheMemo,2018-01-20 01:50:05,9807,Vancouver,35
#ReleaseTheMemo,2018-01-20 01:50:13,1099805,Adelaide,37
#ReleaseTheMemo,2018-01-20 01:50:14,1098081,Perth,35
#ReleaseTheMemo,2018-01-20 01:50:14,1100661,Brisbane,37
#ReleaseTheMemo,2018-01-20 01:50:14,1100968,Canberra,33
#ReleaseTheMemo,2018-01-20 01:50:14,1101597,Darwin,36
#ReleaseTheMemo,2018-01-20 01:50:15,1103816,Melbourne,30
#ReleaseTheMemo,2018-01-20 01:50:15,1105779,Sydney,30
#ReleaseTheMemo,2018-01-20 01:50:20,23424775,Canada,34
#ReleaseTheMemo,2018-01-20 01:50:20,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 01:50:22,23424748,Australia,30
#ReleaseTheMemo,2018-01-20 01:55:05,3369,Ottawa,36
#ReleaseTheMemo,2018-01-20 01:55:05,3444,Quebec,33
#ReleaseTheMemo,2018-01-20 01:55:06,2972,Winnipeg,38
#ReleaseTheMemo,2018-01-20 01:55:06,3534,Montreal,34
#ReleaseTheMemo,2018-01-20 01:55:06,4118,Toronto,33
#ReleaseTheMemo,2018-01-20 01:55:06,8775,Calgary,38
#ReleaseTheMemo,2018-01-20 01:55:07,8676,Edmonton,39
#ReleaseTheMemo,2018-01-20 01:55:07,9807,Vancouver,35
#ReleaseTheMemo,2018-01-20 01:55:22,1099805,Adelaide,36
#ReleaseTheMemo,2018-01-20 01:55:23,1098081,Perth,35
#ReleaseTheMemo,2018-01-20 01:55:23,1100968,Canberra,37
#ReleaseTheMemo,2018-01-20 01:55:24,1100661,Brisbane,38
#ReleaseTheMemo,2018-01-20 01:55:24,1103816,Melbourne,35
#ReleaseTheMemo,2018-01-20 01:55:25,1101597,Darwin,35
#ReleaseTheMemo,2018-01-20 01:55:25,1105779,Sydney,35
#ReleaseTheMemo,2018-01-20 01:55:37,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 01:55:39,23424775,Canada,33
#ReleaseTheMemo,2018-01-20 01:55:42,23424748,Australia,36
#ReleaseTheMemo,2018-01-20 02:00:05,2972,Winnipeg,38
#ReleaseTheMemo,2018-01-20 02:00:06,3369,Ottawa,36
#ReleaseTheMemo,2018-01-20 02:00:06,3444,Quebec,33
#ReleaseTheMemo,2018-01-20 02:00:06,3534,Montreal,34
#ReleaseTheMemo,2018-01-20 02:00:06,4118,Toronto,33
#ReleaseTheMemo,2018-01-20 02:00:06,8775,Calgary,38
#ReleaseTheMemo,2018-01-20 02:00:07,8676,Edmonton,39
#ReleaseTheMemo,2018-01-20 02:00:07,9807,Vancouver,35
#ReleaseTheMemo,2018-01-20 02:00:20,1098081,Perth,36
#ReleaseTheMemo,2018-01-20 02:00:20,1099805,Adelaide,36
#ReleaseTheMemo,2018-01-20 02:00:21,1100661,Brisbane,38
#ReleaseTheMemo,2018-01-20 02:00:21,1101597,Darwin,36
#ReleaseTheMemo,2018-01-20 02:00:22,1100968,Canberra,38
#ReleaseTheMemo,2018-01-20 02:00:22,1105779,Sydney,36
#ReleaseTheMemo,2018-01-20 02:00:23,1103816,Melbourne,36
#ReleaseTheMemo,2018-01-20 02:00:36,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 02:00:41,23424775,Canada,33
#ReleaseTheMemo,2018-01-20 02:00:44,23424748,Australia,36
#ReleaseTheMemo,2018-01-20 02:05:05,2972,Winnipeg,38
#ReleaseTheMemo,2018-01-20 02:05:05,3369,Ottawa,36
#ReleaseTheMemo,2018-01-20 02:05:05,3444,Quebec,32
#ReleaseTheMemo,2018-01-20 02:05:05,3534,Montreal,34
#ReleaseTheMemo,2018-01-20 02:05:05,4118,Toronto,33
#ReleaseTheMemo,2018-01-20 02:05:05,8775,Calgary,36
#ReleaseTheMemo,2018-01-20 02:05:06,8676,Edmonton,37
#ReleaseTheMemo,2018-01-20 02:05:06,9807,Vancouver,35
#ReleaseTheMemo,2018-01-20 02:05:22,1099805,Adelaide,36
#ReleaseTheMemo,2018-01-20 02:05:22,1100968,Canberra,39
#ReleaseTheMemo,2018-01-20 02:05:23,1098081,Perth,36
#ReleaseTheMemo,2018-01-20 02:05:23,1100661,Brisbane,39
#ReleaseTheMemo,2018-01-20 02:05:23,1103816,Melbourne,36
#ReleaseTheMemo,2018-01-20 02:05:24,1101597,Darwin,36
#ReleaseTheMemo,2018-01-20 02:05:25,1105779,Sydney,36
#ReleaseTheMemo,2018-01-20 02:05:37,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 02:05:40,23424775,Canada,32
#ReleaseTheMemo,2018-01-20 02:05:44,23424748,Australia,37
#ReleaseTheMemo,2018-01-20 02:10:05,2972,Winnipeg,36
#ReleaseTheMemo,2018-01-20 02:10:05,3369,Ottawa,34
#ReleaseTheMemo,2018-01-20 02:10:06,3444,Quebec,32
#ReleaseTheMemo,2018-01-20 02:10:06,3534,Montreal,33
#ReleaseTheMemo,2018-01-20 02:10:06,4118,Toronto,31
#ReleaseTheMemo,2018-01-20 02:10:06,8775,Calgary,36
#ReleaseTheMemo,2018-01-20 02:10:06,9807,Vancouver,34
#ReleaseTheMemo,2018-01-20 02:10:07,8676,Edmonton,37
#ReleaseTheMemo,2018-01-20 02:10:21,1098081,Perth,37
#ReleaseTheMemo,2018-01-20 02:10:21,1099805,Adelaide,37
#ReleaseTheMemo,2018-01-20 02:10:22,1100661,Brisbane,39
#ReleaseTheMemo,2018-01-20 02:10:22,1100968,Canberra,39
#ReleaseTheMemo,2018-01-20 02:10:22,1101597,Darwin,37
#ReleaseTheMemo,2018-01-20 02:10:23,1103816,Melbourne,37
#ReleaseTheMemo,2018-01-20 02:10:23,1105779,Sydney,37
#ReleaseTheMemo,2018-01-20 02:10:34,23424775,Canada,32
#ReleaseTheMemo,2018-01-20 02:10:37,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 02:10:43,23424748,Australia,37
#ReleaseTheMemo,2018-01-20 02:15:05,2972,Winnipeg,36
#ReleaseTheMemo,2018-01-20 02:15:05,3369,Ottawa,34
#ReleaseTheMemo,2018-01-20 02:15:05,3444,Quebec,32
#ReleaseTheMemo,2018-01-20 02:15:05,3534,Montreal,33
#ReleaseTheMemo,2018-01-20 02:15:05,8775,Calgary,36
#ReleaseTheMemo,2018-01-20 02:15:06,4118,Toronto,31
#ReleaseTheMemo,2018-01-20 02:15:06,8676,Edmonton,36
#ReleaseTheMemo,2018-01-20 02:15:06,9807,Vancouver,34
#ReleaseTheMemo,2018-01-20 02:15:19,1099805,Adelaide,39
#ReleaseTheMemo,2018-01-20 02:15:22,1100968,Canberra,39
#ReleaseTheMemo,2018-01-20 02:15:23,1098081,Perth,37
#ReleaseTheMemo,2018-01-20 02:15:23,1103816,Melbourne,37
#ReleaseTheMemo,2018-01-20 02:15:24,1100661,Brisbane,39
#ReleaseTheMemo,2018-01-20 02:15:24,1101597,Darwin,37
#ReleaseTheMemo,2018-01-20 02:15:25,1105779,Sydney,37
#ReleaseTheMemo,2018-01-20 02:15:34,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 02:15:36,23424775,Canada,32
#ReleaseTheMemo,2018-01-20 02:15:42,23424748,Australia,37
#ReleaseTheMemo,2018-01-20 02:20:05,2972,Winnipeg,36
#ReleaseTheMemo,2018-01-20 02:20:05,3369,Ottawa,34
#ReleaseTheMemo,2018-01-20 02:20:05,3444,Quebec,32
#ReleaseTheMemo,2018-01-20 02:20:05,3534,Montreal,32
#ReleaseTheMemo,2018-01-20 02:20:05,4118,Toronto,31
#ReleaseTheMemo,2018-01-20 02:20:05,8676,Edmonton,36
#ReleaseTheMemo,2018-01-20 02:20:06,8775,Calgary,35
#ReleaseTheMemo,2018-01-20 02:20:06,9807,Vancouver,34
#ReleaseTheMemo,2018-01-20 02:20:15,1099805,Adelaide,39
#ReleaseTheMemo,2018-01-20 02:20:17,1098081,Perth,39
#ReleaseTheMemo,2018-01-20 02:20:17,1100968,Canberra,40
#ReleaseTheMemo,2018-01-20 02:20:18,1100661,Brisbane,41
#ReleaseTheMemo,2018-01-20 02:20:18,1101597,Darwin,39
#ReleaseTheMemo,2018-01-20 02:20:18,1105779,Sydney,39
#ReleaseTheMemo,2018-01-20 02:20:20,1103816,Melbourne,39
#ReleaseTheMemo,2018-01-20 02:20:27,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 02:20:30,23424775,Canada,32
#ReleaseTheMemo,2018-01-20 02:20:34,23424748,Australia,39
#ReleaseTheMemo,2018-01-20 02:25:04,2972,Winnipeg,36
#ReleaseTheMemo,2018-01-20 02:25:04,3444,Quebec,32
#ReleaseTheMemo,2018-01-20 02:25:04,3534,Montreal,32
#ReleaseTheMemo,2018-01-20 02:25:05,3369,Ottawa,34
#ReleaseTheMemo,2018-01-20 02:25:05,4118,Toronto,31
#ReleaseTheMemo,2018-01-20 02:25:05,8676,Edmonton,36
#ReleaseTheMemo,2018-01-20 02:25:05,8775,Calgary,35
#ReleaseTheMemo,2018-01-20 02:25:06,9807,Vancouver,34
#ReleaseTheMemo,2018-01-20 02:25:14,1099805,Adelaide,39
#ReleaseTheMemo,2018-01-20 02:25:16,1098081,Perth,40
#ReleaseTheMemo,2018-01-20 02:25:16,1100661,Brisbane,41
#ReleaseTheMemo,2018-01-20 02:25:16,1101597,Darwin,39
#ReleaseTheMemo,2018-01-20 02:25:17,1100968,Canberra,40
#ReleaseTheMemo,2018-01-20 02:25:17,1105779,Sydney,40
#ReleaseTheMemo,2018-01-20 02:25:20,1103816,Melbourne,39
#ReleaseTheMemo,2018-01-20 02:25:25,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 02:25:27,23424775,Canada,32
#ReleaseTheMemo,2018-01-20 02:25:32,23424748,Australia,39
#ReleaseTheMemo,2018-01-20 02:30:04,2972,Winnipeg,36
#ReleaseTheMemo,2018-01-20 02:30:04,3369,Ottawa,33
#ReleaseTheMemo,2018-01-20 02:30:05,3444,Quebec,32
#ReleaseTheMemo,2018-01-20 02:30:05,3534,Montreal,32
#ReleaseTheMemo,2018-01-20 02:30:05,4118,Toronto,30
#ReleaseTheMemo,2018-01-20 02:30:05,8676,Edmonton,36
#ReleaseTheMemo,2018-01-20 02:30:05,8775,Calgary,35
#ReleaseTheMemo,2018-01-20 02:30:05,9807,Vancouver,34
#ReleaseTheMemo,2018-01-20 02:30:17,1099805,Adelaide,39
#ReleaseTheMemo,2018-01-20 02:30:17,1100968,Canberra,40
#ReleaseTheMemo,2018-01-20 02:30:17,1103816,Melbourne,39
#ReleaseTheMemo,2018-01-20 02:30:18,1098081,Perth,39
#ReleaseTheMemo,2018-01-20 02:30:18,1100661,Brisbane,42
#ReleaseTheMemo,2018-01-20 02:30:19,1101597,Darwin,39
#ReleaseTheMemo,2018-01-20 02:30:19,1105779,Sydney,40
#ReleaseTheMemo,2018-01-20 02:30:26,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 02:30:30,23424775,Canada,32
#ReleaseTheMemo,2018-01-20 02:30:31,23424748,Australia,40
#ReleaseTheMemo,2018-01-20 02:35:05,2972,Winnipeg,35
#ReleaseTheMemo,2018-01-20 02:35:05,3444,Quebec,31
#ReleaseTheMemo,2018-01-20 02:35:05,4118,Toronto,29
#ReleaseTheMemo,2018-01-20 02:35:06,3369,Ottawa,33
#ReleaseTheMemo,2018-01-20 02:35:06,3534,Montreal,32
#ReleaseTheMemo,2018-01-20 02:35:06,8775,Calgary,34
#ReleaseTheMemo,2018-01-20 02:35:07,8676,Edmonton,35
#ReleaseTheMemo,2018-01-20 02:35:07,9807,Vancouver,33
#ReleaseTheMemo,2018-01-20 02:35:14,1099805,Adelaide,38
#ReleaseTheMemo,2018-01-20 02:35:16,1100968,Canberra,40
#ReleaseTheMemo,2018-01-20 02:35:19,1098081,Perth,40
#ReleaseTheMemo,2018-01-20 02:35:19,1100661,Brisbane,41
#ReleaseTheMemo,2018-01-20 02:35:19,1101597,Darwin,40
#ReleaseTheMemo,2018-01-20 02:35:19,1103816,Melbourne,38
#ReleaseTheMemo,2018-01-20 02:35:19,1105779,Sydney,40
#ReleaseTheMemo,2018-01-20 02:35:25,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 02:35:28,23424775,Canada,30
#ReleaseTheMemo,2018-01-20 02:35:31,23424748,Australia,39
#ReleaseTheMemo,2018-01-20 02:40:04,2972,Winnipeg,34
#ReleaseTheMemo,2018-01-20 02:40:04,3369,Ottawa,33
#ReleaseTheMemo,2018-01-20 02:40:05,3444,Quebec,30
#ReleaseTheMemo,2018-01-20 02:40:05,3534,Montreal,32
#ReleaseTheMemo,2018-01-20 02:40:05,4118,Toronto,29
#ReleaseTheMemo,2018-01-20 02:40:05,8775,Calgary,34
#ReleaseTheMemo,2018-01-20 02:40:06,8676,Edmonton,34
#ReleaseTheMemo,2018-01-20 02:40:06,9807,Vancouver,33
#ReleaseTheMemo,2018-01-20 02:40:16,1098081,Perth,39
#ReleaseTheMemo,2018-01-20 02:40:16,1099805,Adelaide,38
#ReleaseTheMemo,2018-01-20 02:40:16,1100661,Brisbane,41
#ReleaseTheMemo,2018-01-20 02:40:16,1100968,Canberra,39
#ReleaseTheMemo,2018-01-20 02:40:17,1101597,Darwin,39
#ReleaseTheMemo,2018-01-20 02:40:17,1103816,Melbourne,38
#ReleaseTheMemo,2018-01-20 02:40:17,1105779,Sydney,39
#ReleaseTheMemo,2018-01-20 02:40:27,23424775,Canada,30
#ReleaseTheMemo,2018-01-20 02:40:27,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 02:40:31,23424748,Australia,39
#ReleaseTheMemo,2018-01-20 02:45:04,2972,Winnipeg,34
#ReleaseTheMemo,2018-01-20 02:45:05,3369,Ottawa,33
#ReleaseTheMemo,2018-01-20 02:45:05,3444,Quebec,30
#ReleaseTheMemo,2018-01-20 02:45:05,3534,Montreal,32
#ReleaseTheMemo,2018-01-20 02:45:05,4118,Toronto,29
#ReleaseTheMemo,2018-01-20 02:45:06,8676,Edmonton,34
#ReleaseTheMemo,2018-01-20 02:45:06,8775,Calgary,34
#ReleaseTheMemo,2018-01-20 02:45:06,9807,Vancouver,33
#ReleaseTheMemo,2018-01-20 02:45:15,1099805,Adelaide,39
#ReleaseTheMemo,2018-01-20 02:45:17,1098081,Perth,40
#ReleaseTheMemo,2018-01-20 02:45:17,1100661,Brisbane,41
#ReleaseTheMemo,2018-01-20 02:45:17,1100968,Canberra,39
#ReleaseTheMemo,2018-01-20 02:45:18,1101597,Darwin,40
#ReleaseTheMemo,2018-01-20 02:45:18,1105779,Sydney,39
#ReleaseTheMemo,2018-01-20 02:45:19,1103816,Melbourne,39
#ReleaseTheMemo,2018-01-20 02:45:27,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 02:45:29,23424775,Canada,30
#ReleaseTheMemo,2018-01-20 02:45:32,23424748,Australia,40
#ReleaseTheMemo,2018-01-20 02:50:05,2972,Winnipeg,34
#ReleaseTheMemo,2018-01-20 02:50:05,3369,Ottawa,32
#ReleaseTheMemo,2018-01-20 02:50:05,3444,Quebec,30
#ReleaseTheMemo,2018-01-20 02:50:05,3534,Montreal,30
#ReleaseTheMemo,2018-01-20 02:50:05,4118,Toronto,29
#ReleaseTheMemo,2018-01-20 02:50:06,8676,Edmonton,34
#ReleaseTheMemo,2018-01-20 02:50:06,8775,Calgary,33
#ReleaseTheMemo,2018-01-20 02:50:06,9807,Vancouver,33
#ReleaseTheMemo,2018-01-20 02:50:15,1099805,Adelaide,39
#ReleaseTheMemo,2018-01-20 02:50:16,1098081,Perth,40
#ReleaseTheMemo,2018-01-20 02:50:16,1100661,Brisbane,41
#ReleaseTheMemo,2018-01-20 02:50:17,1100968,Canberra,40
#ReleaseTheMemo,2018-01-20 02:50:17,1101597,Darwin,40
#ReleaseTheMemo,2018-01-20 02:50:17,1103816,Melbourne,40
#ReleaseTheMemo,2018-01-20 02:50:17,1105779,Sydney,40
#ReleaseTheMemo,2018-01-20 02:50:24,23424775,Canada,29
#ReleaseTheMemo,2018-01-20 02:50:28,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 02:50:32,23424748,Australia,40
#ReleaseTheMemo,2018-01-20 02:55:04,3444,Quebec,29
#ReleaseTheMemo,2018-01-20 02:55:05,2972,Winnipeg,33
#ReleaseTheMemo,2018-01-20 02:55:05,3369,Ottawa,32
#ReleaseTheMemo,2018-01-20 02:55:05,3534,Montreal,29
#ReleaseTheMemo,2018-01-20 02:55:05,4118,Toronto,28
#ReleaseTheMemo,2018-01-20 02:55:05,8676,Edmonton,33
#ReleaseTheMemo,2018-01-20 02:55:05,8775,Calgary,33
#ReleaseTheMemo,2018-01-20 02:55:06,9807,Vancouver,32
#ReleaseTheMemo,2018-01-20 02:55:16,1099805,Adelaide,39
#ReleaseTheMemo,2018-01-20 02:55:17,1098081,Perth,40
#ReleaseTheMemo,2018-01-20 02:55:17,1100661,Brisbane,42
#ReleaseTheMemo,2018-01-20 02:55:17,1101597,Darwin,40
#ReleaseTheMemo,2018-01-20 02:55:18,1103816,Melbourne,40
#ReleaseTheMemo,2018-01-20 02:55:18,1105779,Sydney,40
#ReleaseTheMemo,2018-01-20 02:55:19,1100968,Canberra,40
#ReleaseTheMemo,2018-01-20 02:55:26,23424775,Canada,28
#ReleaseTheMemo,2018-01-20 02:55:27,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 02:55:32,23424748,Australia,40
#ReleaseTheMemo,2018-01-20 03:00:04,3369,Ottawa,31
#ReleaseTheMemo,2018-01-20 03:00:05,2972,Winnipeg,32
#ReleaseTheMemo,2018-01-20 03:00:05,3444,Quebec,28
#ReleaseTheMemo,2018-01-20 03:00:05,8775,Calgary,32
#ReleaseTheMemo,2018-01-20 03:00:06,3534,Montreal,29
#ReleaseTheMemo,2018-01-20 03:00:06,4118,Toronto,27
#ReleaseTheMemo,2018-01-20 03:00:06,8676,Edmonton,32
#ReleaseTheMemo,2018-01-20 03:00:06,9807,Vancouver,32
#ReleaseTheMemo,2018-01-20 03:00:15,1099805,Adelaide,38
#ReleaseTheMemo,2018-01-20 03:00:18,1098081,Perth,40
#ReleaseTheMemo,2018-01-20 03:00:18,1100661,Brisbane,42
#ReleaseTheMemo,2018-01-20 03:00:18,1100968,Canberra,40
#ReleaseTheMemo,2018-01-20 03:00:18,1101597,Darwin,40
#ReleaseTheMemo,2018-01-20 03:00:19,1103816,Melbourne,40
#ReleaseTheMemo,2018-01-20 03:00:19,1105779,Sydney,40
#ReleaseTheMemo,2018-01-20 03:00:25,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 03:00:26,23424775,Canada,28
#ReleaseTheMemo,2018-01-20 03:00:33,23424748,Australia,39
#ReleaseTheMemo,2018-01-20 03:05:05,3369,Ottawa,31
#ReleaseTheMemo,2018-01-20 03:05:06,2972,Winnipeg,32
#ReleaseTheMemo,2018-01-20 03:05:06,3444,Quebec,28
#ReleaseTheMemo,2018-01-20 03:05:06,3534,Montreal,29
#ReleaseTheMemo,2018-01-20 03:05:06,8775,Calgary,31
#ReleaseTheMemo,2018-01-20 03:05:06,9807,Vancouver,32
#ReleaseTheMemo,2018-01-20 03:05:07,4118,Toronto,27
#ReleaseTheMemo,2018-01-20 03:05:07,8676,Edmonton,32
#ReleaseTheMemo,2018-01-20 03:05:17,1098081,Perth,40
#ReleaseTheMemo,2018-01-20 03:05:17,1099805,Adelaide,40
#ReleaseTheMemo,2018-01-20 03:05:17,1100661,Brisbane,41
#ReleaseTheMemo,2018-01-20 03:05:18,1101597,Darwin,39
#ReleaseTheMemo,2018-01-20 03:05:18,1105779,Sydney,39
#ReleaseTheMemo,2018-01-20 03:05:19,1100968,Canberra,39
#ReleaseTheMemo,2018-01-20 03:05:19,1103816,Melbourne,41
#ReleaseTheMemo,2018-01-20 03:05:28,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 03:05:31,23424775,Canada,28
#ReleaseTheMemo,2018-01-20 03:05:34,23424748,Australia,39
#ReleaseTheMemo,2018-01-20 03:10:04,2972,Winnipeg,32
#ReleaseTheMemo,2018-01-20 03:10:05,3369,Ottawa,31
#ReleaseTheMemo,2018-01-20 03:10:05,3444,Quebec,28
#ReleaseTheMemo,2018-01-20 03:10:05,3534,Montreal,29
#ReleaseTheMemo,2018-01-20 03:10:05,4118,Toronto,27
#ReleaseTheMemo,2018-01-20 03:10:05,8676,Edmonton,32
#ReleaseTheMemo,2018-01-20 03:10:05,8775,Calgary,31
#ReleaseTheMemo,2018-01-20 03:10:06,9807,Vancouver,32
#ReleaseTheMemo,2018-01-20 03:10:16,1100968,Canberra,41
#ReleaseTheMemo,2018-01-20 03:10:17,1098081,Perth,38
#ReleaseTheMemo,2018-01-20 03:10:17,1099805,Adelaide,40
#ReleaseTheMemo,2018-01-20 03:10:18,1100661,Brisbane,43
#ReleaseTheMemo,2018-01-20 03:10:18,1101597,Darwin,40
#ReleaseTheMemo,2018-01-20 03:10:18,1103816,Melbourne,39
#ReleaseTheMemo,2018-01-20 03:10:19,1105779,Sydney,38
#ReleaseTheMemo,2018-01-20 03:10:25,23424775,Canada,28
#ReleaseTheMemo,2018-01-20 03:10:27,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 03:10:29,23424748,Australia,38
#ReleaseTheMemo,2018-01-20 03:15:05,2972,Winnipeg,32
#ReleaseTheMemo,2018-01-20 03:15:05,3369,Ottawa,31
#ReleaseTheMemo,2018-01-20 03:15:05,4118,Toronto,27
#ReleaseTheMemo,2018-01-20 03:15:06,3444,Quebec,28
#ReleaseTheMemo,2018-01-20 03:15:06,3534,Montreal,29
#ReleaseTheMemo,2018-01-20 03:15:06,8775,Calgary,31
#ReleaseTheMemo,2018-01-20 03:15:06,9807,Vancouver,32
#ReleaseTheMemo,2018-01-20 03:15:07,8676,Edmonton,32
#ReleaseTheMemo,2018-01-20 03:15:16,1099805,Adelaide,40
#ReleaseTheMemo,2018-01-20 03:15:17,1098081,Perth,38
#ReleaseTheMemo,2018-01-20 03:15:18,1100661,Brisbane,41
#ReleaseTheMemo,2018-01-20 03:15:18,1101597,Darwin,38
#ReleaseTheMemo,2018-01-20 03:15:19,1100968,Canberra,39
#ReleaseTheMemo,2018-01-20 03:15:19,1105779,Sydney,38
#ReleaseTheMemo,2018-01-20 03:15:20,1103816,Melbourne,39
#ReleaseTheMemo,2018-01-20 03:15:26,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 03:15:28,23424775,Canada,28
#ReleaseTheMemo,2018-01-20 03:15:33,23424748,Australia,38
#ReleaseTheMemo,2018-01-20 03:20:04,2972,Winnipeg,32
#ReleaseTheMemo,2018-01-20 03:20:04,3369,Ottawa,31
#ReleaseTheMemo,2018-01-20 03:20:05,3444,Quebec,27
#ReleaseTheMemo,2018-01-20 03:20:05,3534,Montreal,29
#ReleaseTheMemo,2018-01-20 03:20:05,4118,Toronto,27
#ReleaseTheMemo,2018-01-20 03:20:05,8676,Edmonton,32
#ReleaseTheMemo,2018-01-20 03:20:05,8775,Calgary,31
#ReleaseTheMemo,2018-01-20 03:20:05,9807,Vancouver,32
#ReleaseTheMemo,2018-01-20 03:20:15,1098081,Perth,38
#ReleaseTheMemo,2018-01-20 03:20:16,1100661,Brisbane,41
#ReleaseTheMemo,2018-01-20 03:20:16,1101597,Darwin,38
#ReleaseTheMemo,2018-01-20 03:20:17,1099805,Adelaide,39
#ReleaseTheMemo,2018-01-20 03:20:17,1100968,Canberra,38
#ReleaseTheMemo,2018-01-20 03:20:17,1103816,Melbourne,39
#ReleaseTheMemo,2018-01-20 03:20:17,1105779,Sydney,38
#ReleaseTheMemo,2018-01-20 03:20:27,23424775,Canada,28
#ReleaseTheMemo,2018-01-20 03:20:28,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 03:20:32,23424748,Australia,38
#ReleaseTheMemo,2018-01-20 03:25:05,3369,Ottawa,30
#ReleaseTheMemo,2018-01-20 03:25:06,2972,Winnipeg,32
#ReleaseTheMemo,2018-01-20 03:25:06,3444,Quebec,27
#ReleaseTheMemo,2018-01-20 03:25:06,3534,Montreal,28
#ReleaseTheMemo,2018-01-20 03:25:06,4118,Toronto,27
#ReleaseTheMemo,2018-01-20 03:25:06,8676,Edmonton,31
#ReleaseTheMemo,2018-01-20 03:25:06,8775,Calgary,31
#ReleaseTheMemo,2018-01-20 03:25:06,9807,Vancouver,32
#ReleaseTheMemo,2018-01-20 03:25:16,1098081,Perth,38
#ReleaseTheMemo,2018-01-20 03:25:16,1100968,Canberra,38
#ReleaseTheMemo,2018-01-20 03:25:17,1100661,Brisbane,41
#ReleaseTheMemo,2018-01-20 03:25:17,1101597,Darwin,38
#ReleaseTheMemo,2018-01-20 03:25:18,1105779,Sydney,38
#ReleaseTheMemo,2018-01-20 03:25:19,1099805,Adelaide,39
#ReleaseTheMemo,2018-01-20 03:25:19,1103816,Melbourne,39
#ReleaseTheMemo,2018-01-20 03:25:26,23424775,Canada,27
#ReleaseTheMemo,2018-01-20 03:25:29,23424748,Australia,38
#ReleaseTheMemo,2018-01-20 03:25:30,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 03:30:04,3369,Ottawa,30
#ReleaseTheMemo,2018-01-20 03:30:05,2972,Winnipeg,32
#ReleaseTheMemo,2018-01-20 03:30:05,3444,Quebec,27
#ReleaseTheMemo,2018-01-20 03:30:05,4118,Toronto,14
#ReleaseTheMemo,2018-01-20 03:30:05,8775,Calgary,31
#ReleaseTheMemo,2018-01-20 03:30:05,9807,Vancouver,32
#ReleaseTheMemo,2018-01-20 03:30:06,3534,Montreal,28
#ReleaseTheMemo,2018-01-20 03:30:06,8676,Edmonton,31
#ReleaseTheMemo,2018-01-20 03:30:16,1099805,Adelaide,39
#ReleaseTheMemo,2018-01-20 03:30:16,1100968,Canberra,38
#ReleaseTheMemo,2018-01-20 03:30:18,1098081,Perth,38
#ReleaseTheMemo,2018-01-20 03:30:18,1100661,Brisbane,41
#ReleaseTheMemo,2018-01-20 03:30:19,1101597,Darwin,38
#ReleaseTheMemo,2018-01-20 03:30:19,1105779,Sydney,39
#ReleaseTheMemo,2018-01-20 03:30:20,1103816,Melbourne,40
#ReleaseTheMemo,2018-01-20 03:30:28,23424775,Canada,27
#ReleaseTheMemo,2018-01-20 03:30:28,2423945,Honolulu,3
#ReleaseTheMemo,2018-01-20 03:30:32,23424748,Australia,38
#ReleaseTheMemo,2018-01-20 03:35:05,2972,Winnipeg,32
#ReleaseTheMemo,2018-01-20 03:35:05,3369,Ottawa,30
#ReleaseTheMemo,2018-01-20 03:35:05,3444,Quebec,27
#ReleaseTheMemo,2018-01-20 03:35:05,3534,Montreal,28
#ReleaseTheMemo,2018-01-20 03:35:05,4118,Toronto,14
#ReleaseTheMemo,2018-01-20 03:35:05,8676,Edmonton,31
#ReleaseTheMemo,2018-01-20 03:35:05,8775,Calgary,31
#ReleaseTheMemo,2018-01-20 03:35:06,9807,Vancouver,32
