TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#SchumerShutdown,2018-01-20 04:25:13,824382,Brest,22
#SchumerShutdown,2018-01-20 04:25:13,834463,Minsk,22
#SchumerShutdown,2018-01-20 04:25:14,1252351,Can Tho,8
#SchumerShutdown,2018-01-20 04:25:14,825978,Gomel,22
#SchumerShutdown,2018-01-20 04:25:16,1236594,Hanoi,8
#SchumerShutdown,2018-01-20 04:25:16,1236690,Hai Phong,7
#SchumerShutdown,2018-01-20 04:25:16,1252376,Da Nang,7
#SchumerShutdown,2018-01-20 04:25:17,1252431,Ho Chi Minh City,7
#SchumerShutdown,2018-01-20 04:25:18,1253079,Algiers,23
#SchumerShutdown,2018-01-20 04:25:21,23424935,Puerto Rico,9
#SchumerShutdown,2018-01-20 04:25:22,23424874,Latvia,24
#SchumerShutdown,2018-01-20 04:25:23,23424740,Algeria,23
#SchumerShutdown,2018-01-20 04:25:25,23424753,Bahrain,23
#SchumerShutdown,2018-01-20 04:25:26,23424765,Belarus,22
#SchumerShutdown,2018-01-20 04:25:26,23424984,Vietnam,7
#SchumerShutdown,2018-01-20 04:30:10,854823,Riga,24
#SchumerShutdown,2018-01-20 04:30:12,824382,Brest,21
#SchumerShutdown,2018-01-20 04:30:12,825848,Grodno,21
#SchumerShutdown,2018-01-20 04:30:12,825978,Gomel,23
#SchumerShutdown,2018-01-20 04:30:13,834463,Minsk,22
#SchumerShutdown,2018-01-20 04:30:15,1236594,Hanoi,8
#SchumerShutdown,2018-01-20 04:30:15,1236690,Hai Phong,8
#SchumerShutdown,2018-01-20 04:30:15,1252351,Can Tho,8
#SchumerShutdown,2018-01-20 04:30:16,1252376,Da Nang,8
#SchumerShutdown,2018-01-20 04:30:16,1252431,Ho Chi Minh City,8
#SchumerShutdown,2018-01-20 04:30:16,1253079,Algiers,22
#SchumerShutdown,2018-01-20 04:30:20,23424935,Puerto Rico,10
#SchumerShutdown,2018-01-20 04:30:22,23424874,Latvia,24
#SchumerShutdown,2018-01-20 04:30:24,23424740,Algeria,21
#SchumerShutdown,2018-01-20 04:30:24,23424753,Bahrain,23
#SchumerShutdown,2018-01-20 04:30:25,23424765,Belarus,23
#SchumerShutdown,2018-01-20 04:30:25,23424984,Vietnam,8
#SchumerShutdown,2018-01-20 04:35:15,854823,Riga,22
#SchumerShutdown,2018-01-20 04:35:18,834463,Minsk,21
#SchumerShutdown,2018-01-20 04:35:19,825848,Grodno,21
#SchumerShutdown,2018-01-20 04:35:20,824382,Brest,21
#SchumerShutdown,2018-01-20 04:35:20,825978,Gomel,21
#SchumerShutdown,2018-01-20 04:35:21,1252351,Can Tho,8
#SchumerShutdown,2018-01-20 04:35:24,1252376,Da Nang,7
#SchumerShutdown,2018-01-20 04:35:25,1236594,Hanoi,8
#SchumerShutdown,2018-01-20 04:35:25,1236690,Hai Phong,8
#SchumerShutdown,2018-01-20 04:35:26,1252431,Ho Chi Minh City,7
#SchumerShutdown,2018-01-20 04:35:27,1253079,Algiers,21
#SchumerShutdown,2018-01-20 04:35:33,23424935,Puerto Rico,10
#SchumerShutdown,2018-01-20 04:35:34,23424874,Latvia,22
#SchumerShutdown,2018-01-20 04:35:37,23424740,Algeria,21
#SchumerShutdown,2018-01-20 04:35:40,23424984,Vietnam,7
#SchumerShutdown,2018-01-20 04:35:42,23424753,Bahrain,22
#SchumerShutdown,2018-01-20 04:35:42,23424765,Belarus,22
#SchumerShutdown,2018-01-20 04:40:13,854823,Riga,24
#SchumerShutdown,2018-01-20 04:40:15,834463,Minsk,21
#SchumerShutdown,2018-01-20 04:40:17,824382,Brest,21
#SchumerShutdown,2018-01-20 04:40:17,825848,Grodno,22
#SchumerShutdown,2018-01-20 04:40:18,825978,Gomel,22
#SchumerShutdown,2018-01-20 04:40:19,1252351,Can Tho,8
#SchumerShutdown,2018-01-20 04:40:23,1236594,Hanoi,7
#SchumerShutdown,2018-01-20 04:40:23,1252431,Ho Chi Minh City,8
#SchumerShutdown,2018-01-20 04:40:23,1253079,Algiers,22
#SchumerShutdown,2018-01-20 04:40:24,1236690,Hai Phong,8
#SchumerShutdown,2018-01-20 04:40:24,1252376,Da Nang,8
#SchumerShutdown,2018-01-20 04:40:30,23424935,Puerto Rico,10
#SchumerShutdown,2018-01-20 04:40:35,23424874,Latvia,22
#SchumerShutdown,2018-01-20 04:40:36,23424740,Algeria,22
#SchumerShutdown,2018-01-20 04:40:37,23424753,Bahrain,22
#SchumerShutdown,2018-01-20 04:40:37,23424765,Belarus,22
#SchumerShutdown,2018-01-20 04:40:40,23424984,Vietnam,7
#SchumerShutdown,2018-01-20 04:45:14,854823,Riga,24
#SchumerShutdown,2018-01-20 04:45:17,824382,Brest,22
#SchumerShutdown,2018-01-20 04:45:17,825848,Grodno,22
#SchumerShutdown,2018-01-20 04:45:17,825978,Gomel,22
#SchumerShutdown,2018-01-20 04:45:17,834463,Minsk,22
#SchumerShutdown,2018-01-20 04:45:19,1252351,Can Tho,9
#SchumerShutdown,2018-01-20 04:45:22,1236594,Hanoi,8
#SchumerShutdown,2018-01-20 04:45:22,1236690,Hai Phong,8
#SchumerShutdown,2018-01-20 04:45:24,1252376,Da Nang,8
#SchumerShutdown,2018-01-20 04:45:26,1252431,Ho Chi Minh City,9
#SchumerShutdown,2018-01-20 04:45:26,1253079,Algiers,22
#SchumerShutdown,2018-01-20 04:45:31,23424935,Puerto Rico,10
#SchumerShutdown,2018-01-20 04:45:33,23424874,Latvia,24
#SchumerShutdown,2018-01-20 04:45:36,23424740,Algeria,21
#SchumerShutdown,2018-01-20 04:45:38,23424984,Vietnam,8
#SchumerShutdown,2018-01-20 04:45:41,23424753,Bahrain,23
#SchumerShutdown,2018-01-20 04:45:41,23424765,Belarus,21
#SchumerShutdown,2018-01-20 04:50:16,824382,Brest,22
#SchumerShutdown,2018-01-20 04:50:16,825978,Gomel,22
#SchumerShutdown,2018-01-20 04:50:17,825848,Grodno,22
#SchumerShutdown,2018-01-20 04:50:19,834463,Minsk,22
#SchumerShutdown,2018-01-20 04:50:20,1236594,Hanoi,9
#SchumerShutdown,2018-01-20 04:50:21,1252351,Can Tho,9
#SchumerShutdown,2018-01-20 04:50:25,1252431,Ho Chi Minh City,9
#SchumerShutdown,2018-01-20 04:50:31,23424935,Puerto Rico,10
#SchumerShutdown,2018-01-20 04:50:33,23424874,Latvia,25
#SchumerShutdown,2018-01-20 04:50:34,23424740,Algeria,21
#SchumerShutdown,2018-01-20 04:50:38,23424753,Bahrain,23
#SchumerShutdown,2018-01-20 04:50:38,23424765,Belarus,21
#SchumerShutdown,2018-01-20 10:05:47,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 10:10:47,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 10:15:44,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 10:20:41,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 10:25:36,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 10:30:35,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 10:35:35,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 10:40:35,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 10:45:37,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 10:50:36,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 10:55:38,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 11:00:37,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 11:05:37,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 11:10:38,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 11:15:36,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 11:20:36,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 11:25:39,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 11:30:36,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 11:35:36,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 11:40:35,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 11:45:33,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 11:50:38,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 11:55:35,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 12:00:34,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 12:05:37,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 12:10:37,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 12:15:36,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 12:20:36,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 12:25:36,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 12:30:34,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 12:30:35,2512636,Virginia Beach,2
#SchumerShutdown,2018-01-20 12:35:38,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 12:35:38,2512636,Virginia Beach,2
#SchumerShutdown,2018-01-20 12:40:36,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 12:40:37,2512636,Virginia Beach,2
#SchumerShutdown,2018-01-20 12:45:36,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 12:45:37,2512636,Virginia Beach,2
#SchumerShutdown,2018-01-20 12:50:35,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 12:55:35,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 13:00:37,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 13:05:34,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 13:10:37,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 13:15:34,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 13:20:34,2357536,Austin,3
#SchumerShutdown,2018-01-20 13:20:38,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 13:25:33,2357536,Austin,4
#SchumerShutdown,2018-01-20 13:25:37,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 13:30:30,2357536,Austin,4
#SchumerShutdown,2018-01-20 13:30:34,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 13:35:32,2357536,Austin,4
#SchumerShutdown,2018-01-20 13:35:38,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 13:40:30,2357536,Austin,4
#SchumerShutdown,2018-01-20 13:40:36,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 13:45:30,2357536,Austin,4
#SchumerShutdown,2018-01-20 13:45:35,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 13:50:33,2357536,Austin,4
#SchumerShutdown,2018-01-20 13:50:38,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 13:55:30,2357536,Austin,4
#SchumerShutdown,2018-01-20 13:55:35,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 14:00:31,2357536,Austin,4
#SchumerShutdown,2018-01-20 14:00:35,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 14:05:33,2357536,Austin,4
#SchumerShutdown,2018-01-20 14:05:37,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 14:10:30,2357536,Austin,4
#SchumerShutdown,2018-01-20 14:10:34,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 14:15:32,2357536,Austin,4
#SchumerShutdown,2018-01-20 14:15:35,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 14:20:30,2357536,Austin,4
#SchumerShutdown,2018-01-20 14:20:34,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 14:25:31,2357536,Austin,4
#SchumerShutdown,2018-01-20 14:25:35,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 14:30:32,2357536,Austin,4
#SchumerShutdown,2018-01-20 14:30:36,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 14:35:30,2357536,Austin,4
#SchumerShutdown,2018-01-20 14:35:35,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 14:40:29,2357536,Austin,4
#SchumerShutdown,2018-01-20 14:40:33,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 14:45:31,2357536,Austin,4
#SchumerShutdown,2018-01-20 14:45:35,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 14:50:30,2357536,Austin,4
#SchumerShutdown,2018-01-20 14:50:36,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 14:55:31,2357536,Austin,4
#SchumerShutdown,2018-01-20 14:55:38,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 15:00:31,2357536,Austin,4
#SchumerShutdown,2018-01-20 15:00:36,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 15:05:32,2357536,Austin,4
#SchumerShutdown,2018-01-20 15:05:38,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 15:10:32,2357536,Austin,4
#SchumerShutdown,2018-01-20 15:10:38,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 15:15:34,2357536,Austin,4
#SchumerShutdown,2018-01-20 15:15:38,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 15:20:29,2357536,Austin,4
#SchumerShutdown,2018-01-20 15:20:35,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 15:25:30,2357536,Austin,4
#SchumerShutdown,2018-01-20 15:25:34,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 15:30:32,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 15:35:30,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 15:40:33,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 15:45:30,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 15:50:32,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 15:55:36,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 16:00:31,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 16:05:34,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 16:10:33,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 16:15:32,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 16:20:32,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 16:25:29,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 16:30:33,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 16:35:32,2487796,San Antonio,1
#SchumerShutdown,2018-01-20 18:10:29,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-20 18:15:28,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-20 18:20:29,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-20 18:25:26,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-20 18:30:26,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-20 18:35:19,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-20 18:40:19,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-20 18:45:21,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-20 18:50:18,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-20 18:55:18,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-20 19:00:26,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 19:05:28,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 19:10:28,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 19:15:30,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 19:20:29,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 19:25:16,1100661,Brisbane,36
#SchumerShutdown,2018-01-20 19:25:25,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 19:30:18,1100661,Brisbane,33
#SchumerShutdown,2018-01-20 19:30:26,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 19:35:16,1100661,Brisbane,33
#SchumerShutdown,2018-01-20 19:35:28,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 19:40:18,1100661,Brisbane,34
#SchumerShutdown,2018-01-20 19:40:24,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 19:45:19,1100661,Brisbane,34
#SchumerShutdown,2018-01-20 19:45:29,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 19:50:18,1100661,Brisbane,36
#SchumerShutdown,2018-01-20 19:50:26,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 19:55:20,1100661,Brisbane,38
#SchumerShutdown,2018-01-20 19:55:26,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 20:00:17,1100661,Brisbane,38
#SchumerShutdown,2018-01-20 20:00:29,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 20:05:17,1100661,Brisbane,39
#SchumerShutdown,2018-01-20 20:05:26,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 20:10:19,1100661,Brisbane,37
#SchumerShutdown,2018-01-20 20:10:28,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 20:15:17,1100661,Brisbane,38
#SchumerShutdown,2018-01-20 20:15:25,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 20:20:18,1100661,Brisbane,38
#SchumerShutdown,2018-01-20 20:20:25,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 20:25:18,1100661,Brisbane,38
#SchumerShutdown,2018-01-20 20:25:26,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 20:30:21,1100661,Brisbane,36
#SchumerShutdown,2018-01-20 20:30:29,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 20:35:19,1100661,Brisbane,41
#SchumerShutdown,2018-01-20 20:35:29,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 20:40:16,1100661,Brisbane,41
#SchumerShutdown,2018-01-20 20:40:25,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 20:45:19,1100661,Brisbane,42
#SchumerShutdown,2018-01-20 20:45:30,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 20:50:22,1100661,Brisbane,41
#SchumerShutdown,2018-01-20 20:50:28,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 20:55:19,1100661,Brisbane,41
#SchumerShutdown,2018-01-20 20:55:32,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 21:00:16,1100661,Brisbane,42
#SchumerShutdown,2018-01-20 21:00:27,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 21:05:18,1100661,Brisbane,42
#SchumerShutdown,2018-01-20 21:05:27,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 21:10:19,1100661,Brisbane,41
#SchumerShutdown,2018-01-20 21:10:29,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 21:15:20,1100661,Brisbane,41
#SchumerShutdown,2018-01-20 21:15:29,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 21:20:18,1100661,Brisbane,42
#SchumerShutdown,2018-01-20 21:20:28,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 21:25:18,1100661,Brisbane,43
#SchumerShutdown,2018-01-20 21:25:22,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 21:30:17,1100661,Brisbane,41
#SchumerShutdown,2018-01-20 21:30:28,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 21:35:19,1100661,Brisbane,41
#SchumerShutdown,2018-01-20 21:35:27,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 21:40:15,1100661,Brisbane,43
#SchumerShutdown,2018-01-20 21:40:26,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 21:45:19,1100661,Brisbane,43
#SchumerShutdown,2018-01-20 21:45:28,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 21:50:31,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 21:55:26,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 22:00:27,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 22:05:27,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 22:10:26,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 22:15:24,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 22:20:31,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 22:25:29,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 22:30:26,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 22:35:29,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 22:40:26,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 22:45:25,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 22:50:27,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 22:55:28,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 22:55:34,2427032,Indianapolis,5
#SchumerShutdown,2018-01-20 23:00:27,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 23:00:36,2427032,Indianapolis,5
#SchumerShutdown,2018-01-20 23:05:25,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 23:05:30,2427032,Indianapolis,5
#SchumerShutdown,2018-01-20 23:10:28,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 23:10:32,2427032,Indianapolis,5
#SchumerShutdown,2018-01-20 23:15:28,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 23:15:33,2427032,Indianapolis,5
#SchumerShutdown,2018-01-20 23:20:26,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 23:20:31,2427032,Indianapolis,5
#SchumerShutdown,2018-01-20 23:25:24,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 23:25:32,2427032,Indianapolis,5
#SchumerShutdown,2018-01-20 23:30:27,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 23:30:30,2427032,Indianapolis,5
#SchumerShutdown,2018-01-20 23:35:26,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 23:35:30,2427032,Indianapolis,5
#SchumerShutdown,2018-01-20 23:40:27,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 23:40:31,2427032,Indianapolis,5
#SchumerShutdown,2018-01-20 23:45:28,2383489,Colorado Springs,2
#SchumerShutdown,2018-01-20 23:45:29,2427032,Indianapolis,5
#SchumerShutdown,2018-01-20 23:50:26,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-20 23:50:34,2427032,Indianapolis,5
#SchumerShutdown,2018-01-20 23:55:25,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-20 23:55:31,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 00:00:24,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 00:00:30,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 00:05:25,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 00:05:31,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 00:10:26,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 00:10:29,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 00:15:25,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 00:15:30,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 00:20:25,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 00:20:28,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 00:25:33,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 00:25:41,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 00:30:33,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 00:30:43,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 00:35:34,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 00:35:43,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 00:40:32,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 00:40:40,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 00:45:33,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 00:45:42,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 00:50:27,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 00:50:27,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 00:55:26,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 00:55:30,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 01:00:25,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 01:00:31,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 01:05:24,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 01:05:32,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 01:10:25,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 01:10:29,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 01:15:24,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 01:15:28,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 01:20:23,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 01:20:28,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 01:25:26,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 01:25:31,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 01:30:24,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 01:30:34,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 01:35:23,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 01:35:31,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 01:40:24,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 01:40:28,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 01:45:27,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 01:45:33,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 01:50:25,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 01:50:30,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 01:55:24,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 01:55:31,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 02:00:25,2383489,Colorado Springs,3
#SchumerShutdown,2018-01-21 02:00:30,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 02:05:26,2427032,Indianapolis,5
#SchumerShutdown,2018-01-21 02:05:27,2383489,Colorado Springs,3
